iter	Passed	Remaining
0	5	16056
1	8	13387
2	11	11455
3	13	9757
4	14	8629
5	15	7868
6	17	7393
7	18	7001
8	20	6718
9	21	6494
10	23	6271
11	24	6094
12	26	6038
13	28	5987
14	29	5948
15	31	5871
16	32	5784
17	34	5716
18	35	5624
19	37	5579
20	39	5538
21	40	5487
22	41	5434
23	43	5416
24	45	5373
25	46	5358
26	48	5313
27	50	5308
28	51	5261
29	52	5232
30	54	5200
31	55	5171
32	57	5139
33	58	5103
34	59	5076
35	61	5040
36	62	5019
37	64	4998
38	65	4970
39	66	4944
40	68	4967
41	70	4948
42	71	4932
43	73	4908
44	74	4887
45	75	4873
46	77	4856
47	78	4835
48	80	4821
49	81	4811
50	82	4794
51	84	4778
52	85	4763
53	87	4749
54	88	4730
55	89	4712
56	91	4705
57	92	4688
58	93	4677
59	95	4668
60	96	4655
61	97	4638
62	99	4619
63	100	4604
64	101	4595
65	102	4578
66	104	4560
67	105	4548
68	106	4529
69	107	4518
70	109	4505
71	110	4493
72	111	4479
73	112	4467
74	114	4458
75	115	4443
76	116	4437
77	118	4450
78	120	4469
79	122	4469
80	123	4463
81	125	4459
82	126	4455
83	128	4451
84	129	4448
85	131	4451
86	132	4446
87	134	4437
88	135	4431
89	137	4430
90	138	4429
91	139	4422
92	141	4417
93	142	4409
94	143	4400
95	145	4396
96	146	4398
97	148	4395
98	149	4394
99	151	4403
100	153	4401
101	154	4399
102	156	4395
103	157	4396
104	159	4400
105	161	4411
106	163	4411
107	164	4410
108	166	4405
109	167	4409
110	169	4410
111	170	4409
112	172	4408
113	174	4407
114	175	4406
115	177	4405
116	178	4405
117	180	4408
118	182	4408
119	183	4407
120	185	4415
121	187	4422
122	189	4422
123	190	4424
124	192	4428
125	194	4432
126	196	4438
127	198	4450
128	199	4451
129	201	4449
130	203	4451
131	205	4454
132	206	4451
133	208	4452
134	209	4456
135	211	4450
136	212	4444
137	214	4443
138	215	4439
139	217	4435
140	218	4432
141	220	4429
142	221	4428
143	223	4424
144	224	4423
145	226	4418
146	227	4413
147	228	4408
148	230	4409
149	231	4403
150	233	4397
151	234	4393
152	235	4387
153	237	4382
154	238	4378
155	239	4371
156	241	4367
157	242	4360
158	243	4356
159	245	4352
160	246	4347
161	247	4341
162	249	4337
163	250	4332
164	252	4331
165	253	4326
166	254	4323
167	256	4320
168	257	4315
169	258	4310
170	260	4308
171	261	4307
172	263	4302
173	264	4296
174	265	4292
175	267	4286
176	268	4280
177	269	4275
178	270	4270
179	272	4266
180	273	4260
181	274	4255
182	276	4251
183	277	4245
184	278	4240
185	280	4236
186	281	4232
187	282	4227
188	283	4222
189	285	4217
190	286	4211
191	287	4207
192	288	4203
193	290	4200
194	291	4197
195	293	4192
196	294	4187
197	295	4183
198	296	4179
199	298	4175
200	299	4168
201	300	4163
202	301	4159
203	303	4155
204	304	4150
205	305	4145
206	306	4140
207	308	4137
208	309	4132
209	310	4127
210	311	4123
211	313	4118
212	314	4114
213	315	4110
214	316	4105
215	318	4101
216	319	4097
217	320	4093
218	322	4090
219	323	4086
220	324	4083
221	326	4079
222	327	4076
223	328	4072
224	330	4071
225	331	4072
226	333	4069
227	334	4065
228	335	4062
229	337	4060
230	338	4058
231	339	4055
232	341	4052
233	342	4049
234	343	4046
235	345	4043
236	346	4041
237	348	4038
238	349	4036
239	350	4034
240	352	4032
241	353	4031
242	355	4028
243	356	4025
244	357	4022
245	359	4019
246	360	4018
247	361	4016
248	363	4012
249	364	4010
250	365	4007
251	367	4004
252	368	4003
253	370	4002
254	371	3999
255	372	3997
256	374	3995
257	375	3993
258	377	3990
259	378	3988
260	379	3985
261	381	3983
262	382	3980
263	383	3979
264	385	3977
265	386	3974
266	388	3971
267	389	3969
268	390	3967
269	392	3963
270	393	3961
271	394	3959
272	396	3956
273	397	3954
274	398	3950
275	400	3949
276	401	3946
277	402	3943
278	403	3939
279	405	3938
280	406	3936
281	408	3935
282	409	3933
283	410	3929
284	412	3927
285	413	3923
286	414	3922
287	416	3920
288	417	3917
289	418	3914
290	420	3911
291	421	3909
292	422	3905
293	424	3902
294	425	3900
295	426	3898
296	427	3895
297	429	3892
298	430	3891
299	432	3888
300	433	3885
301	434	3881
302	435	3879
303	437	3876
304	438	3873
305	439	3870
306	440	3867
307	442	3865
308	443	3862
309	444	3860
310	446	3858
311	447	3857
312	449	3855
313	450	3855
314	452	3854
315	453	3852
316	455	3852
317	457	3854
318	458	3853
319	460	3853
320	461	3852
321	463	3853
322	464	3852
323	466	3850
324	467	3849
325	469	3849
326	471	3852
327	473	3857
328	474	3854
329	476	3852
330	477	3851
331	479	3850
332	480	3850
333	482	3849
334	483	3848
335	485	3845
336	486	3845
337	488	3845
338	489	3842
339	490	3841
340	492	3843
341	494	3841
342	495	3838
343	496	3835
344	498	3834
345	500	3837
346	501	3835
347	502	3832
348	504	3830
349	505	3828
350	506	3825
351	508	3823
352	509	3822
353	511	3821
354	512	3821
355	514	3821
356	515	3819
357	517	3817
358	518	3814
359	519	3813
360	521	3810
361	523	3812
362	524	3810
363	525	3808
364	527	3805
365	528	3803
366	529	3801
367	531	3798
368	532	3797
369	533	3794
370	535	3791
371	536	3793
372	538	3793
373	539	3790
374	541	3787
375	542	3784
376	543	3784
377	545	3782
378	546	3779
379	547	3776
380	549	3775
381	550	3772
382	551	3769
383	553	3769
384	554	3767
385	556	3766
386	557	3763
387	558	3762
388	560	3760
389	561	3758
390	562	3755
391	564	3753
392	565	3753
393	567	3751
394	568	3748
395	570	3748
396	571	3748
397	573	3747
398	574	3745
399	575	3743
400	577	3742
401	578	3740
402	580	3739
403	581	3736
404	582	3734
405	584	3735
406	586	3733
407	587	3731
408	588	3728
409	589	3725
410	591	3723
411	592	3720
412	593	3718
413	595	3717
414	596	3716
415	597	3713
416	599	3713
417	600	3712
418	602	3710
419	603	3708
420	604	3705
421	606	3704
422	607	3702
423	608	3699
424	610	3699
425	611	3696
426	613	3694
427	614	3691
428	615	3688
429	617	3687
430	618	3685
431	619	3683
432	620	3680
433	622	3678
434	623	3675
435	624	3673
436	625	3671
437	627	3668
438	628	3666
439	630	3665
440	631	3663
441	632	3662
442	634	3660
443	635	3657
444	636	3655
445	638	3654
446	639	3653
447	641	3652
448	642	3650
449	643	3648
450	645	3648
451	647	3648
452	648	3646
453	650	3646
454	651	3645
455	652	3642
456	655	3646
457	660	3663
458	673	3729
459	679	3752
460	683	3763
461	689	3786
462	693	3798
463	695	3798
464	696	3798
465	698	3800
466	700	3799
467	703	3804
468	709	3829
469	712	3837
470	714	3839
471	716	3838
472	719	3843
473	721	3846
474	723	3845
475	725	3847
476	727	3848
477	729	3849
478	731	3847
479	733	3848
480	734	3847
481	736	3848
482	738	3846
483	739	3846
484	741	3847
485	743	3846
486	745	3847
487	747	3849
488	749	3847
489	751	3847
490	752	3845
491	754	3844
492	756	3846
493	758	3847
494	759	3845
495	761	3845
496	763	3843
497	765	3845
498	767	3847
499	769	3846
500	771	3848
501	772	3846
502	774	3844
503	775	3842
504	777	3842
505	779	3841
506	781	3842
507	783	3842
508	785	3845
509	787	3846
510	789	3846
511	791	3848
512	793	3847
513	795	3845
514	797	3846
515	799	3846
516	800	3845
517	802	3846
518	804	3845
519	806	3844
520	807	3842
521	809	3841
522	810	3840
523	812	3838
524	813	3836
525	815	3835
526	817	3837
527	820	3839
528	822	3841
529	824	3842
530	826	3843
531	828	3845
532	830	3845
533	832	3844
534	834	3842
535	835	3840
536	837	3839
537	839	3840
538	841	3840
539	842	3840
540	844	3839
541	846	3836
542	847	3836
543	849	3835
544	851	3834
545	852	3833
546	854	3831
547	855	3829
548	857	3827
549	858	3825
550	860	3823
551	861	3821
552	863	3820
553	865	3820
554	866	3819
555	868	3818
556	870	3817
557	871	3815
558	873	3813
559	874	3811
560	876	3810
561	877	3808
562	879	3807
563	881	3805
564	882	3804
565	884	3802
566	885	3800
567	887	3799
568	888	3797
569	890	3796
570	891	3794
571	893	3792
572	896	3795
573	897	3794
574	899	3794
575	901	3793
576	903	3792
577	905	3793
578	906	3791
579	908	3789
580	910	3789
581	911	3788
582	913	3786
583	915	3785
584	916	3784
585	918	3781
586	1007	4140
587	1012	4151
588	1014	4152
589	1016	4152
590	1018	4151
591	1020	4152
592	1022	4151
593	1024	4149
594	1026	4147
595	1027	4145
596	1030	4146
597	1032	4145
598	1034	4146
599	1036	4145
600	1038	4144
601	1041	4146
602	1043	4146
603	1045	4146
604	1047	4146
605	1050	4148
606	1052	4147
607	1053	4145
608	1056	4147
609	1058	4146
610	1060	4146
611	1062	4146
612	1064	4145
613	1066	4143
614	1067	4141
615	1069	4139
616	1071	4138
617	1073	4137
618	1075	4136
619	1076	4134
620	1078	4131
621	1080	4131
622	1082	4130
623	1084	4129
624	1086	4127
625	1087	4124
626	1089	4122
627	1090	4120
628	1092	4118
629	1094	4117
630	1096	4116
631	1097	4113
632	1099	4111
633	1101	4109
634	1102	4106
635	1103	4102
636	1105	4100
637	1107	4099
638	1108	4096
639	1110	4093
640	1111	4090
641	1112	4087
642	1114	4084
643	1115	4082
644	1117	4080
645	1118	4076
646	1120	4075
647	1122	4073
648	1124	4072
649	1126	4071
650	1127	4069
651	1129	4067
652	1130	4063
653	1131	4060
654	1133	4057
655	1134	4054
656	1136	4053
657	1137	4049
658	1139	4046
659	1141	4045
660	1142	4042
661	1143	4038
662	1144	4035
663	1146	4033
664	1148	4032
665	1149	4029
666	1151	4026
667	1152	4023
668	1153	4020
669	1155	4018
670	1157	4017
671	1160	4018
672	1162	4018
673	1163	4016
674	1165	4013
675	1167	4014
676	1169	4011
677	1170	4009
678	1172	4007
679	1174	4005
680	1176	4004
681	1178	4004
682	1179	4002
683	1181	4000
684	1182	3997
685	1184	3995
686	1186	3995
687	1189	3996
688	1191	3996
689	1193	3995
690	1195	3993
691	1196	3992
692	1199	3992
693	1200	3990
694	1202	3988
695	1204	3987
696	1205	3984
697	1207	3983
698	1209	3982
699	1211	3980
700	1212	3978
701	1214	3975
702	1216	3973
703	1217	3972
704	1219	3971
705	1221	3968
706	1222	3965
707	1223	3962
708	1225	3959
709	1226	3956
710	1228	3955
711	1229	3952
712	1231	3948
713	1232	3946
714	1234	3943
715	1235	3940
716	1236	3938
717	1238	3935
718	1239	3932
719	1241	3930
720	1242	3928
721	1244	3925
722	1245	3923
723	1247	3921
724	1249	3920
725	1251	3920
726	1253	3918
727	1255	3917
728	1256	3915
729	1258	3914
730	1260	3912
731	1262	3910
732	1263	3908
733	1265	3906
734	1267	3904
735	1268	3903
736	1271	3902
737	1272	3900
738	1274	3898
739	1275	3896
740	1277	3895
741	1279	3894
742	1281	3893
743	1283	3891
744	1285	3890
745	1287	3888
746	1289	3889
747	1291	3887
748	1293	3885
749	1294	3884
750	1296	3881
751	1297	3879
752	1299	3876
753	1301	3875
754	1302	3873
755	1304	3871
756	1305	3868
757	1307	3866
758	1309	3865
759	1311	3865
760	1313	3864
761	1314	3861
762	1316	3859
763	1318	3858
764	1320	3857
765	1322	3855
766	1323	3853
767	1325	3853
768	1327	3850
769	1329	3848
770	1330	3847
771	1333	3847
772	1334	3845
773	1336	3843
774	1338	3841
775	1339	3840
776	1341	3839
777	1343	3837
778	1345	3836
779	1347	3835
780	1349	3832
781	1350	3831
782	1352	3830
783	1354	3829
784	1356	3827
785	1358	3825
786	1359	3823
787	1362	3824
788	1364	3823
789	1366	3822
790	1368	3821
791	1369	3819
792	1371	3818
793	1374	3817
794	1376	3816
795	1378	3815
796	1379	3813
797	1381	3811
798	1382	3809
799	1384	3808
800	1386	3806
801	1388	3805
802	1390	3803
803	1392	3802
804	1393	3800
805	1395	3798
806	1397	3796
807	1398	3794
808	1400	3792
809	1403	3793
810	1405	3792
811	1407	3791
812	1409	3790
813	1411	3789
814	1412	3788
815	1415	3787
816	1416	3786
817	1418	3784
818	1420	3781
819	1422	3780
820	1424	3780
821	1426	3779
822	1428	3778
823	1430	3776
824	1432	3777
825	1434	3775
826	1436	3774
827	1438	3773
828	1441	3774
829	1443	3772
830	1444	3771
831	1446	3770
832	1448	3768
833	1450	3765
834	1451	3763
835	1453	3762
836	1455	3760
837	1457	3759
838	1459	3758
839	1461	3758
840	1463	3757
841	1465	3755
842	1467	3754
843	1469	3752
844	1470	3750
845	1472	3748
846	1474	3747
847	1476	3746
848	1478	3744
849	1480	3743
850	1481	3742
851	1484	3741
852	1485	3740
853	1487	3738
854	1489	3736
855	1490	3734
856	1493	3734
857	1494	3732
858	1496	3730
859	1498	3730
860	1500	3727
861	1502	3726
862	1504	3724
863	1505	3722
864	1507	3720
865	1509	3719
866	1511	3717
867	1512	3716
868	1514	3714
869	1516	3712
870	1518	3711
871	1521	3712
872	1522	3710
873	1524	3708
874	1526	3706
875	1527	3704
876	1530	3704
877	1532	3704
878	1534	3703
879	1536	3702
880	1538	3700
881	1540	3699
882	1543	3699
883	1545	3698
884	1547	3697
885	1548	3695
886	1550	3692
887	1552	3692
888	1554	3692
889	1556	3690
890	1558	3689
891	1561	3689
892	1562	3687
893	1564	3685
894	1566	3683
895	1567	3681
896	1569	3679
897	1571	3679
898	1573	3676
899	1574	3674
900	1577	3673
901	1578	3671
902	1580	3671
903	1583	3670
904	1585	3669
905	1586	3667
906	1589	3667
907	1591	3667
908	1594	3667
909	1595	3664
910	1597	3662
911	1599	3661
912	1601	3661
913	1603	3660
914	1605	3659
915	1607	3657
916	1609	3655
917	1611	3655
918	1613	3654
919	1615	3653
920	1617	3651
921	1619	3649
922	1621	3649
923	1623	3648
924	1625	3645
925	1626	3643
926	1628	3641
927	1630	3639
928	1631	3638
929	1633	3636
930	1635	3634
931	1636	3631
932	1638	3629
933	1639	3626
934	1641	3624
935	1642	3621
936	1644	3620
937	1646	3618
938	1648	3617
939	1649	3615
940	1651	3613
941	1653	3612
942	1655	3611
943	1656	3608
944	1658	3605
945	1659	3603
946	1661	3602
947	1664	3601
948	1665	3599
949	1667	3598
950	1668	3595
951	1670	3592
952	1672	3591
953	1673	3589
954	1675	3587
955	1676	3584
956	1677	3582
957	1679	3579
958	1680	3577
959	1682	3574
960	1683	3572
961	1684	3569
962	1686	3566
963	1687	3564
964	1688	3561
965	1690	3558
966	1691	3556
967	1693	3554
968	1695	3553
969	1696	3550
970	1697	3547
971	1699	3545
972	1700	3542
973	1702	3540
974	1703	3538
975	1705	3536
976	1707	3534
977	1708	3531
978	1709	3529
979	1710	3526
980	1712	3523
981	1713	3522
982	1715	3519
983	1716	3516
984	1717	3513
985	1719	3511
986	1720	3508
987	1721	3506
988	1723	3505
989	1725	3503
990	1728	3503
991	1729	3500
992	1731	3498
993	1732	3495
994	1733	3493
995	1735	3492
996	1737	3491
997	1739	3489
998	1740	3486
999	1741	3483
1000	1743	3481
1001	1745	3479
1002	1746	3477
1003	1747	3474
1004	1749	3472
1005	1750	3469
1006	1751	3466
1007	1752	3464
1008	1754	3462
1009	1756	3460
1010	1757	3457
1011	1759	3456
1012	1760	3453
1013	1762	3451
1014	1763	3448
1015	1765	3446
1016	1766	3444
1017	1768	3442
1018	1769	3440
1019	1771	3438
1020	1772	3435
1021	1774	3433
1022	1775	3431
1023	1777	3429
1024	1778	3426
1025	1779	3424
1026	1781	3422
1027	1782	3419
1028	1783	3417
1029	1785	3415
1030	1787	3413
1031	1788	3411
1032	1790	3408
1033	1791	3407
1034	1793	3404
1035	1794	3402
1036	1796	3400
1037	1798	3399
1038	1800	3398
1039	1801	3395
1040	1803	3393
1041	1804	3390
1042	1806	3388
1043	1808	3388
1044	1809	3385
1045	1811	3384
1046	1813	3381
1047	1814	3379
1048	1816	3377
1049	1817	3375
1050	1818	3372
1051	1820	3370
1052	1821	3367
1053	1822	3365
1054	1824	3363
1055	1826	3362
1056	1828	3360
1057	1829	3358
1058	1830	3355
1059	1832	3353
1060	1833	3351
1061	1835	3349
1062	1836	3347
1063	1838	3345
1064	1839	3342
1065	1841	3340
1066	1843	3338
1067	1844	3337
1068	1846	3334
1069	1847	3332
1070	1848	3329
1071	1850	3327
1072	1851	3325
1073	1852	3322
1074	1854	3320
1075	1855	3317
1076	1856	3315
1077	1858	3313
1078	1860	3312
1079	1861	3310
1080	1863	3307
1081	1864	3305
1082	1866	3303
1083	1867	3301
1084	1869	3299
1085	1870	3297
1086	1872	3295
1087	1874	3293
1088	1875	3291
1089	1877	3289
1090	1878	3287
1091	1880	3285
1092	1882	3284
1093	1883	3282
1094	1885	3280
1095	1886	3277
1096	1888	3275
1097	1889	3273
1098	1891	3271
1099	1893	3270
1100	1894	3268
1101	1896	3265
1102	1897	3263
1103	1899	3261
1104	1901	3260
1105	1902	3258
1106	1904	3256
1107	1905	3253
1108	1906	3251
1109	1908	3249
1110	1910	3247
1111	1911	3245
1112	1913	3243
1113	1914	3241
1114	1915	3239
1115	1917	3236
1116	1918	3234
1117	1919	3231
1118	1921	3229
1119	1922	3227
1120	1924	3225
1121	1925	3222
1122	1926	3220
1123	1928	3218
1124	1941	3235
1125	1957	3257
1126	1958	3255
1127	1960	3253
1128	1962	3251
1129	1963	3249
1130	1965	3247
1131	1967	3246
1132	1968	3244
1133	1970	3242
1134	1972	3240
1135	1974	3239
1136	1976	3237
1137	1978	3236
1138	1979	3234
1139	1981	3232
1140	1982	3230
1141	1984	3229
1142	1987	3228
1143	1989	3227
1144	1991	3226
1145	1993	3224
1146	1995	3223
1147	1997	3222
1148	1999	3221
1149	2002	3221
1150	2004	3219
1151	2006	3218
1152	2008	3217
1153	2010	3215
1154	2011	3213
1155	2013	3211
1156	2015	3210
1157	2018	3210
1158	2020	3209
1159	2022	3208
1160	2024	3206
1161	2026	3205
1162	2028	3203
1163	2030	3202
1164	2032	3201
1165	2034	3199
1166	2036	3198
1167	2037	3196
1168	2039	3194
1169	2041	3192
1170	2042	3190
1171	2044	3188
1172	2045	3186
1173	2048	3185
1174	2050	3184
1175	2052	3182
1176	2053	3180
1177	2054	3178
1178	2056	3176
1179	2058	3174
1180	2060	3173
1181	2061	3171
1182	2063	3169
1183	2064	3166
1184	2066	3165
1185	2068	3163
1186	2069	3160
1187	2071	3158
1188	2072	3156
1189	2074	3154
1190	2075	3152
1191	2077	3151
1192	2078	3148
1193	2080	3146
1194	2082	3145
1195	2083	3142
1196	2084	3140
1197	2086	3138
1198	2087	3136
1199	2089	3133
1200	2090	3131
1201	2092	3130
1202	2093	3127
1203	2095	3125
1204	2097	3123
1205	2098	3121
